id,from_account,to_account,amount,timestamp,description
TXN009688,SHELL_274,NORM_ACC_494,176031.61,2025-12-22T14:23:00,Shell account transaction
TXN009689,SHELL_275,NORM_ACC_125,217527.11,2025-12-28T17:42:01,Shell account transaction
TXN009690,NORM_ACC_33,SHELL_275,206290.72,2025-12-22T00:46:53,Shell account transaction
TXN009691,SHELL_276,NORM_ACC_141,372660.97,2025-12-02T19:23:18,Shell account transaction
TXN009692,SHELL_277,NORM_ACC_265,108602.35,2025-12-17T23:35:00,Shell account transaction
TXN009693,NORM_ACC_248,SHELL_277,132333.39,2025-12-18T15:27:00,Shell account transaction
TXN009694,NORM_ACC_133,SHELL_278,460036.05,2025-12-23T15:09:00,Shell account transaction
TXN009695,NORM_ACC_141,SHELL_279,497357.21,2025-12-26T12:04:18,Shell account transaction
TXN009696,NORM_ACC_186,SHELL_280,150462.73,2025-12-31T06:13:23,Shell account transaction
TXN009697,NORM_ACC_305,SHELL_281,172718.02,2025-12-17T17:02:31,Shell account transaction
TXN009698,SHELL_281,NORM_ACC_13,269546.57,2025-12-31T03:32:47,Shell account transaction
TXN009699,SHELL_282,NORM_ACC_121,81606.72,2025-12-19T14:41:07,Shell account transaction
TXN009700,SHELL_282,NORM_ACC_72,258899.75,2025-12-24T01:52:54,Shell account transaction
TXN009701,NORM_ACC_62,SHELL_283,325896.7,2025-12-23T00:13:40,Shell account transaction
TXN009702,NORM_ACC_121,SHELL_283,95972.85,2025-12-24T02:14:39,Shell account transaction
TXN009703,SHELL_283,NORM_ACC_413,204452.87,2025-12-24T13:57:41,Shell account transaction
TXN009704,SHELL_284,NORM_ACC_314,245463.99,2025-12-29T05:22:34,Shell account transaction
TXN009705,SHELL_285,NORM_ACC_175,172558.22,2025-12-25T16:36:49,Shell account transaction
TXN009706,NORM_ACC_26,SHELL_285,350114.6,2025-12-24T09:16:03,Shell account transaction
TXN009707,SHELL_286,NORM_ACC_207,420338.67,2025-12-04T20:54:37,Shell account transaction
TXN009708,NORM_ACC_409,SHELL_286,287104.94,2025-12-04T14:17:32,Shell account transaction
TXN009709,SHELL_286,NORM_ACC_139,180432.08,2025-12-19T21:15:51,Shell account transaction
TXN009710,NORM_ACC_435,SHELL_287,480453.36,2025-12-15T10:44:48,Shell account transaction
TXN009711,NORM_ACC_10,SHELL_287,487294.24,2025-12-26T06:25:48,Shell account transaction
TXN009712,SHELL_288,NORM_ACC_486,240436.18,2025-12-13T07:41:58,Shell account transaction
TXN009713,SHELL_288,NORM_ACC_8,223448.9,2025-12-28T11:08:24,Shell account transaction
TXN009714,NORM_ACC_331,SHELL_289,483689.17,2025-12-15T06:41:21,Shell account transaction
TXN009715,SHELL_289,NORM_ACC_351,412018.75,2025-12-23T00:26:08,Shell account transaction
TXN009716,SHELL_289,NORM_ACC_92,367221.52,2025-12-15T02:15:19,Shell account transaction
TXN009717,NORM_ACC_95,SHELL_290,391287.04,2025-12-05T09:22:10,Shell account transaction
TXN009718,NORM_ACC_496,SHELL_290,243968.81,2025-12-06T04:47:11,Shell account transaction
TXN009719,NORM_ACC_263,SHELL_291,251694.0,2025-12-08T02:30:11,Shell account transaction
TXN009720,SHELL_292,NORM_ACC_499,86710.55,2025-12-15T23:41:36,Shell account transaction
TXN009721,SHELL_292,NORM_ACC_26,122667.56,2025-12-12T18:01:51,Shell account transaction
TXN009722,NORM_ACC_11,SHELL_293,435405.26,2025-12-06T02:53:48,Shell account transaction
TXN009723,SHELL_293,NORM_ACC_417,304634.11,2025-12-12T21:26:45,Shell account transaction
TXN009724,SHELL_294,NORM_ACC_437,483738.99,2025-12-22T14:01:33,Shell account transaction
TXN009725,SHELL_294,NORM_ACC_60,453960.82,2025-12-22T17:58:23,Shell account transaction
TXN009726,NORM_ACC_43,SHELL_295,489016.93,2025-12-05T12:16:27,Shell account transaction
TXN009727,SHELL_296,NORM_ACC_57,280957.17,2025-12-09T18:25:27,Shell account transaction
TXN009728,NORM_ACC_346,SHELL_296,107839.7,2025-12-09T13:57:05,Shell account transaction
TXN009729,SHELL_296,NORM_ACC_262,194691.35,2025-12-21T09:44:15,Shell account transaction
TXN009730,SHELL_297,NORM_ACC_115,201993.5,2025-12-20T07:35:45,Shell account transaction
TXN009731,NORM_ACC_491,SHELL_297,327608.71,2025-12-20T15:37:42,Shell account transaction
TXN009732,SHELL_298,NORM_ACC_347,280424.05,2025-12-04T08:28:55,Shell account transaction
TXN009733,NORM_ACC_446,SHELL_299,325604.88,2025-12-19T17:43:01,Shell account transaction
TXN009734,SHELL_300,NORM_ACC_247,445321.86,2025-12-10T12:01:44,Shell account transaction
TXN009735,NORM_ACC_192,SHELL_300,139295.23,2025-12-28T17:37:43,Shell account transaction
TXN009736,SHELL_301,NORM_ACC_218,417975.75,2025-12-23T12:45:19,Shell account transaction
TXN009737,NORM_ACC_300,SHELL_301,84668.27,2025-12-08T13:16:03,Shell account transaction
TXN009738,SHELL_302,NORM_ACC_411,372532.92,2025-12-11T14:15:57,Shell account transaction
TXN009739,SHELL_303,NORM_ACC_144,210813.28,2025-12-02T04:02:37,Shell account transaction
TXN009740,SHELL_303,NORM_ACC_13,464712.66,2025-12-14T07:43:15,Shell account transaction
TXN009741,NORM_ACC_438,SHELL_304,175318.76,2025-12-25T09:41:48,Shell account transaction
TXN009742,NORM_ACC_21,SHELL_304,219890.85,2025-12-25T13:45:36,Shell account transaction
TXN009743,NORM_ACC_49,SHELL_304,307782.38,2025-12-11T10:27:39,Shell account transaction
TXN009744,SHELL_305,NORM_ACC_321,472229.33,2025-12-29T23:54:18,Shell account transaction
TXN009745,NORM_ACC_368,SHELL_306,129761.0,2025-12-04T00:38:53,Shell account transaction
TXN009746,SHELL_306,NORM_ACC_153,239955.97,2025-12-10T06:18:28,Shell account transaction
TXN009747,SHELL_307,NORM_ACC_493,413461.27,2025-12-06T03:39:55,Shell account transaction
TXN009748,NORM_ACC_370,SHELL_308,199570.27,2025-12-20T15:37:53,Shell account transaction
TXN009749,NORM_ACC_441,SHELL_308,428837.41,2025-12-04T13:14:59,Shell account transaction
TXN009750,SHELL_308,NORM_ACC_369,144134.08,2025-12-29T14:32:24,Shell account transaction
TXN009751,SHELL_309,NORM_ACC_79,163475.09,2025-12-02T16:34:35,Shell account transaction
TXN009752,NORM_ACC_397,SHELL_309,165821.86,2025-12-11T08:01:10,Shell account transaction
TXN009753,SHELL_309,NORM_ACC_155,452898.56,2025-12-07T10:01:55,Shell account transaction
TXN009754,SHELL_310,NORM_ACC_86,420045.19,2025-12-30T06:59:57,Shell account transaction
TXN009755,NORM_ACC_328,SHELL_311,196375.38,2025-12-23T17:42:30,Shell account transaction
TXN009756,NORM_ACC_48,SHELL_311,480037.46,2025-12-04T12:44:46,Shell account transaction
TXN009757,NORM_ACC_324,SHELL_312,218851.41,2025-12-02T10:20:15,Shell account transaction
TXN009758,SHELL_312,NORM_ACC_239,225325.41,2025-12-24T06:41:32,Shell account transaction
TXN009759,NORM_ACC_371,SHELL_313,171248.41,2025-12-29T02:23:23,Shell account transaction
TXN009760,NORM_ACC_149,SHELL_313,366573.8,2025-12-27T20:11:07,Shell account transaction
TXN009761,SHELL_313,NORM_ACC_496,462140.17,2025-12-15T00:17:41,Shell account transaction
TXN009762,NORM_ACC_220,SHELL_314,446375.88,2025-12-25T03:53:40,Shell account transaction
TXN009763,NORM_ACC_305,SHELL_314,298165.17,2025-12-17T07:53:39,Shell account transaction
TXN009764,NORM_ACC_371,SHELL_315,359469.86,2025-12-28T05:50:35,Shell account transaction
TXN009765,NORM_ACC_67,SHELL_315,224192.2,2025-12-22T11:19:45,Shell account transaction
TXN009766,SHELL_316,NORM_ACC_295,403858.08,2025-12-17T23:26:24,Shell account transaction
TXN009767,NORM_ACC_15,SHELL_316,468564.02,2025-12-03T12:35:24,Shell account transaction
TXN009768,SHELL_316,NORM_ACC_148,266707.13,2025-12-12T21:53:18,Shell account transaction
TXN009769,SHELL_317,NORM_ACC_61,412953.3,2025-12-24T01:26:30,Shell account transaction
TXN009770,NORM_ACC_140,SHELL_317,190831.94,2025-12-20T13:09:32,Shell account transaction
TXN009771,SHELL_317,NORM_ACC_367,316832.53,2025-12-26T22:25:00,Shell account transaction
TXN009772,SHELL_318,NORM_ACC_224,482987.08,2025-12-02T05:14:58,Shell account transaction
TXN009773,NORM_ACC_240,SHELL_318,285463.15,2025-12-08T22:11:13,Shell account transaction
TXN009774,NORM_ACC_218,SHELL_319,171176.02,2025-12-02T23:08:46,Shell account transaction
TXN009775,SHELL_319,NORM_ACC_53,84306.78,2025-12-29T05:22:51,Shell account transaction
TXN009776,NORM_ACC_495,SHELL_320,368419.7,2025-12-30T19:44:08,Shell account transaction
TXN009777,SHELL_320,NORM_ACC_61,374269.35,2025-12-26T23:13:49,Shell account transaction
TXN009778,SHELL_320,NORM_ACC_202,341103.15,2025-12-13T19:56:36,Shell account transaction
TXN009779,SHELL_321,NORM_ACC_463,400030.46,2025-12-14T12:07:53,Shell account transaction
TXN009780,SHELL_322,NORM_ACC_188,124766.19,2025-12-17T00:07:19,Shell account transaction
TXN009781,SHELL_322,NORM_ACC_350,124319.71,2025-12-11T01:46:11,Shell account transaction
TXN009782,NORM_ACC_463,SHELL_323,273763.58,2025-12-15T16:56:38,Shell account transaction
TXN009783,NORM_ACC_255,SHELL_324,435492.53,2025-12-25T18:39:16,Shell account transaction
TXN009784,NORM_ACC_56,SHELL_324,402235.01,2025-12-09T13:00:02,Shell account transaction
TXN009785,SHELL_325,NORM_ACC_377,73115.73,2025-12-20T20:11:09,Shell account transaction
TXN009786,NORM_ACC_372,SHELL_325,230629.77,2025-12-28T04:24:08,Shell account transaction
TXN009787,NORM_ACC_74,SHELL_325,131619.92,2025-12-02T10:08:41,Shell account transaction
TXN009788,NORM_ACC_300,SHELL_326,403156.02,2025-12-05T03:23:30,Shell account transaction
TXN009789,SHELL_327,NORM_ACC_110,250627.92,2025-12-22T08:56:20,Shell account transaction
TXN009790,NORM_ACC_109,SHELL_328,221101.89,2025-12-19T15:38:14,Shell account transaction
TXN009791,NORM_ACC_151,SHELL_328,385357.72,2025-12-10T19:47:01,Shell account transaction
TXN009792,NORM_ACC_88,SHELL_328,315032.61,2025-12-19T11:28:28,Shell account transaction
TXN009793,SHELL_329,NORM_ACC_324,159858.01,2025-12-27T09:27:10,Shell account transaction
TXN009794,SHELL_329,NORM_ACC_402,195509.77,2025-12-31T01:07:21,Shell account transaction
TXN009795,NORM_ACC_327,SHELL_330,440990.13,2025-12-17T02:11:13,Shell account transaction
TXN009796,NORM_ACC_89,SHELL_331,336823.41,2025-12-06T03:03:29,Shell account transaction
TXN009797,NORM_ACC_37,SHELL_331,385010.1,2025-12-03T03:22:11,Shell account transaction
TXN009798,NORM_ACC_89,SHELL_331,245555.44,2025-12-10T16:30:17,Shell account transaction
TXN009799,NORM_ACC_129,SHELL_332,344905.93,2025-12-18T12:48:39,Shell account transaction
TXN009800,NORM_ACC_425,SHELL_332,462901.85,2025-12-25T01:24:33,Shell account transaction
TXN009801,NORM_ACC_282,SHELL_332,85052.69,2025-12-21T09:13:09,Shell account transaction
TXN009802,NORM_ACC_352,SHELL_333,187971.02,2025-12-28T21:57:49,Shell account transaction
TXN009803,SHELL_333,NORM_ACC_412,165272.65,2025-12-25T13:45:08,Shell account transaction
TXN009804,SHELL_334,NORM_ACC_305,437304.73,2025-12-09T00:12:05,Shell account transaction
TXN009805,SHELL_334,NORM_ACC_197,75270.17,2025-12-19T12:09:29,Shell account transaction
TXN009806,SHELL_334,NORM_ACC_277,457100.12,2025-12-14T08:30:22,Shell account transaction
TXN009807,NORM_ACC_63,SHELL_335,147027.84,2025-12-09T23:33:40,Shell account transaction
TXN009808,NORM_ACC_362,SHELL_335,155778.17,2025-12-05T13:05:17,Shell account transaction
TXN009809,SHELL_336,NORM_ACC_229,196146.18,2025-12-03T15:00:02,Shell account transaction
TXN009810,NORM_ACC_348,SHELL_337,385203.6,2025-12-27T12:21:08,Shell account transaction
TXN009811,NORM_ACC_102,SHELL_337,365703.14,2025-12-02T02:53:57,Shell account transaction
TXN009812,NORM_ACC_424,SHELL_338,180836.97,2025-12-13T03:27:59,Shell account transaction
TXN009813,NORM_ACC_317,SHELL_339,245491.23,2025-12-01T19:50:14,Shell account transaction
TXN009814,SHELL_339,NORM_ACC_499,395825.26,2025-12-12T20:29:50,Shell account transaction
TXN009815,NORM_ACC_367,SHELL_340,215720.77,2025-12-04T06:34:04,Shell account transaction
TXN009816,SHELL_341,NORM_ACC_54,397305.11,2025-12-19T01:52:21,Shell account transaction
TXN009817,SHELL_341,NORM_ACC_139,78825.79,2025-12-08T17:02:48,Shell account transaction
TXN009818,NORM_ACC_66,SHELL_341,261531.88,2025-12-28T01:45:17,Shell account transaction
TXN009819,SHELL_342,NORM_ACC_9,438232.36,2025-12-29T06:48:59,Shell account transaction
TXN009820,SHELL_342,NORM_ACC_476,117854.1,2025-12-17T15:44:51,Shell account transaction
TXN009821,SHELL_342,NORM_ACC_119,405867.32,2025-12-15T06:09:13,Shell account transaction
TXN009822,NORM_ACC_143,SHELL_343,270342.18,2025-12-26T06:17:22,Shell account transaction
TXN009823,NORM_ACC_409,SHELL_343,479314.09,2025-12-18T12:01:22,Shell account transaction
TXN009824,NORM_ACC_61,SHELL_344,92130.28,2025-12-24T23:13:37,Shell account transaction
TXN009825,SHELL_344,NORM_ACC_485,267940.37,2025-12-03T07:30:50,Shell account transaction
TXN009826,SHELL_344,NORM_ACC_325,289943.81,2025-12-02T04:49:47,Shell account transaction
TXN009827,SHELL_345,NORM_ACC_249,114105.18,2025-12-27T14:22:30,Shell account transaction
TXN009828,NORM_ACC_175,SHELL_346,122669.72,2025-12-04T00:42:12,Shell account transaction
TXN009829,SHELL_346,NORM_ACC_363,477199.03,2025-12-14T22:13:23,Shell account transaction
TXN009830,NORM_ACC_313,SHELL_347,176655.71,2025-12-26T21:10:48,Shell account transaction
TXN009831,SHELL_347,NORM_ACC_275,266458.9,2025-12-25T15:33:21,Shell account transaction
TXN009832,NORM_ACC_72,SHELL_348,205446.15,2025-12-21T01:08:41,Shell account transaction
TXN009833,SHELL_348,NORM_ACC_423,207035.79,2025-12-28T10:04:49,Shell account transaction
TXN009834,SHELL_348,NORM_ACC_268,372365.59,2025-12-18T04:10:27,Shell account transaction
TXN009835,NORM_ACC_337,SHELL_349,87463.12,2025-12-29T02:01:37,Shell account transaction
TXN009836,NORM_ACC_44,SHELL_349,404928.09,2025-12-16T00:57:54,Shell account transaction
TXN009837,NORM_ACC_288,SHELL_349,457507.16,2025-12-04T23:40:28,Shell account transaction
TXN009838,SHELL_350,NORM_ACC_112,284754.84,2025-12-04T02:59:24,Shell account transaction
TXN009839,NORM_ACC_322,SHELL_350,122565.09,2025-12-03T21:14:56,Shell account transaction
TXN009840,NORM_ACC_386,SHELL_351,382698.84,2025-12-17T22:32:47,Shell account transaction
TXN009841,NORM_ACC_474,SHELL_351,351361.41,2025-12-02T23:58:38,Shell account transaction
TXN009842,NORM_ACC_190,SHELL_351,469009.28,2025-12-26T17:41:48,Shell account transaction
TXN009843,NORM_ACC_177,SHELL_352,305805.97,2025-12-25T16:14:54,Shell account transaction
TXN009844,SHELL_353,NORM_ACC_137,131589.72,2025-12-24T20:30:16,Shell account transaction
TXN009845,NORM_ACC_383,SHELL_354,188359.94,2025-12-27T06:54:07,Shell account transaction
TXN009846,NORM_ACC_397,SHELL_354,325831.23,2025-12-14T15:24:44,Shell account transaction
TXN009847,NORM_ACC_264,SHELL_355,487849.92,2025-12-05T11:38:28,Shell account transaction
TXN009848,SHELL_356,NORM_ACC_94,233587.35,2025-12-16T22:44:20,Shell account transaction
TXN009849,NORM_ACC_105,SHELL_356,325875.85,2025-12-25T10:01:24,Shell account transaction
TXN009850,SHELL_356,NORM_ACC_276,128460.8,2025-12-07T16:04:02,Shell account transaction
TXN009851,SHELL_357,NORM_ACC_232,427783.43,2025-12-18T13:40:52,Shell account transaction
TXN009852,SHELL_357,NORM_ACC_271,379717.52,2025-12-23T13:16:44,Shell account transaction
TXN009853,SHELL_358,NORM_ACC_145,418715.2,2025-12-25T10:27:27,Shell account transaction
TXN009854,NORM_ACC_270,SHELL_358,135032.51,2025-12-22T11:53:02,Shell account transaction
TXN009855,SHELL_358,NORM_ACC_303,412331.45,2025-12-15T23:15:09,Shell account transaction
TXN009856,NORM_ACC_92,SHELL_359,388525.31,2025-12-27T04:46:22,Shell account transaction
TXN009857,NORM_ACC_415,SHELL_359,267479.93,2025-12-18T17:33:23,Shell account transaction
TXN009858,SHELL_360,NORM_ACC_385,167132.78,2025-12-23T14:19:38,Shell account transaction
TXN009859,SHELL_360,NORM_ACC_41,209372.38,2025-12-09T18:22:59,Shell account transaction
TXN009860,NORM_ACC_303,SHELL_360,140397.04,2025-12-03T06:23:49,Shell account transaction
TXN009861,NORM_ACC_496,SHELL_361,191483.85,2025-12-20T07:22:43,Shell account transaction
TXN009862,SHELL_362,NORM_ACC_261,486093.09,2025-12-11T18:49:21,Shell account transaction
TXN009863,SHELL_362,NORM_ACC_305,175966.02,2025-12-23T19:14:10,Shell account transaction
TXN009864,SHELL_362,NORM_ACC_322,213592.67,2025-12-02T05:41:52,Shell account transaction
TXN009865,SHELL_363,NORM_ACC_237,475621.98,2025-12-21T09:43:14,Shell account transaction
TXN009866,NORM_ACC_449,SHELL_363,312803.38,2025-12-23T17:28:10,Shell account transaction
TXN009867,NORM_ACC_47,SHELL_364,231139.67,2025-12-08T20:59:42,Shell account transaction
TXN009868,NORM_ACC_137,SHELL_364,454502.74,2025-12-20T11:09:24,Shell account transaction
TXN009869,NORM_ACC_166,SHELL_364,425398.55,2025-12-17T03:17:03,Shell account transaction
TXN009870,SHELL_365,NORM_ACC_115,442058.88,2025-12-22T22:53:21,Shell account transaction
TXN009871,SHELL_365,NORM_ACC_260,348919.84,2025-12-29T02:30:33,Shell account transaction
TXN009872,NORM_ACC_125,SHELL_365,483354.69,2025-12-02T15:43:53,Shell account transaction
TXN009873,SHELL_366,NORM_ACC_338,357785.23,2025-12-11T19:17:46,Shell account transaction
TXN009874,SHELL_367,NORM_ACC_220,375963.71,2025-12-03T13:24:22,Shell account transaction
TXN009875,NORM_ACC_432,SHELL_367,491406.26,2025-12-23T22:54:19,Shell account transaction
TXN009876,NORM_ACC_379,SHELL_368,361449.32,2025-12-23T22:29:51,Shell account transaction
TXN009877,NORM_ACC_467,SHELL_368,458523.62,2025-12-06T14:25:48,Shell account transaction
TXN009878,SHELL_369,NORM_ACC_401,341429.23,2025-12-24T22:13:36,Shell account transaction
TXN009879,SHELL_369,NORM_ACC_10,156639.84,2025-12-13T04:34:30,Shell account transaction
TXN009880,SHELL_369,NORM_ACC_234,337330.37,2025-12-14T11:13:22,Shell account transaction
TXN009881,SHELL_370,NORM_ACC_62,410812.32,2025-12-12T22:46:05,Shell account transaction
TXN009882,SHELL_370,NORM_ACC_189,184211.16,2025-12-11T22:07:03,Shell account transaction
TXN009883,SHELL_371,NORM_ACC_150,275743.37,2025-12-23T07:19:25,Shell account transaction
TXN009884,SHELL_371,NORM_ACC_166,433302.74,2025-12-20T10:25:22,Shell account transaction
TXN009885,SHELL_372,NORM_ACC_145,85990.8,2025-12-03T09:40:18,Shell account transaction
TXN009886,SHELL_372,NORM_ACC_152,482110.35,2025-12-18T14:53:42,Shell account transaction
TXN009887,NORM_ACC_144,SHELL_372,329384.9,2025-12-27T02:49:40,Shell account transaction
TXN009888,NORM_ACC_346,SHELL_373,97282.31,2025-12-12T06:08:46,Shell account transaction
TXN009889,SHELL_373,NORM_ACC_380,446254.0,2025-12-19T01:56:17,Shell account transaction
TXN009890,SHELL_374,NORM_ACC_190,434026.07,2025-12-06T22:14:14,Shell account transaction
TXN009891,NORM_ACC_208,SHELL_374,471685.58,2025-12-10T07:38:46,Shell account transaction
TXN009892,SHELL_374,NORM_ACC_135,247286.54,2025-12-14T00:02:38,Shell account transaction
TXN009893,SHELL_375,NORM_ACC_49,455356.52,2025-12-30T04:40:27,Shell account transaction
TXN009894,SHELL_375,NORM_ACC_224,259818.6,2025-12-05T18:34:33,Shell account transaction
TXN009895,NORM_ACC_86,SHELL_376,316719.73,2025-12-30T12:06:06,Shell account transaction
TXN009896,NORM_ACC_96,SHELL_377,136320.19,2025-12-09T04:10:40,Shell account transaction
TXN009897,SHELL_377,NORM_ACC_66,341465.27,2025-12-25T18:22:05,Shell account transaction
TXN009898,NORM_ACC_149,SHELL_378,264536.5,2025-12-08T16:00:01,Shell account transaction
TXN009899,NORM_ACC_409,SHELL_378,444238.19,2025-12-25T17:11:36,Shell account transaction
TXN009900,NORM_ACC_158,SHELL_378,444203.53,2025-12-07T16:10:02,Shell account transaction
TXN009901,SHELL_379,NORM_ACC_208,190707.17,2025-12-26T23:49:29,Shell account transaction
TXN009902,SHELL_380,NORM_ACC_90,276840.95,2025-12-02T09:47:21,Shell account transaction
TXN009903,SHELL_381,NORM_ACC_318,338751.37,2025-12-29T22:28:14,Shell account transaction
TXN009904,SHELL_382,NORM_ACC_419,392594.12,2025-12-22T21:06:21,Shell account transaction
TXN009905,NORM_ACC_212,SHELL_383,287905.99,2025-12-06T09:00:40,Shell account transaction
TXN009906,NORM_ACC_14,SHELL_383,177143.88,2025-12-25T12:44:57,Shell account transaction
TXN009907,NORM_ACC_464,SHELL_383,437588.28,2025-12-07T09:15:37,Shell account transaction
TXN009908,NORM_ACC_114,SHELL_384,130456.96,2025-12-27T13:36:19,Shell account transaction
TXN009909,NORM_ACC_261,SHELL_384,185389.42,2025-12-21T10:21:23,Shell account transaction
TXN009910,NORM_ACC_358,SHELL_385,261010.59,2025-12-13T06:12:02,Shell account transaction
